inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.653,4.653,4.653,4.653,4.653,4.653,4.654,4.654,inf,inf,inf,inf,inf,inf,5.422,5.422,5.422,5.422,5.423,5.423,5.423,5.425,5.477,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.252,5.105,5.105,5.104,5.104,5.103,5.102,5.102,5.101,5.101,5.100,5.100,5.099,5.098,5.098,5.097,5.097,5.096,5.095,5.095,5.094,5.094,5.093,5.093,5.092,5.091,5.091,5.090,5.090,5.089,5.088,5.088,5.087,5.087,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.695,4.695,4.695,4.695,4.695,4.695,4.696,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.019,1.817,1.651,1.513,1.397,1.368,1.368,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.653,4.653,4.653,4.653,4.653,4.653,4.654,4.654,inf,inf,inf,inf,inf,inf,5.422,5.422,5.422,5.422,5.423,5.423,5.423,5.425,5.477,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.080,5.080,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.251,5.105,5.105,5.104,5.104,5.103,5.102,5.102,5.101,5.101,5.100,5.100,5.099,5.098,5.098,5.097,5.097,5.096,5.095,5.095,5.094,5.094,5.093,5.093,5.092,5.091,5.091,5.090,5.090,5.089,5.088,5.088,5.087,5.087,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.695,4.695,4.695,4.695,4.695,4.695,4.696,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.069,1.857,1.684,1.541,1.420,1.368,1.368,1.368,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.653,4.653,4.653,4.653,4.653,4.653,4.654,4.654,inf,inf,inf,inf,inf,inf,5.424,5.424,5.424,5.424,5.424,5.425,5.425,5.426,5.477,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.100,5.100,5.100,5.100,5.100,5.100,5.100,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.251,5.105,5.105,5.104,5.104,5.103,5.102,5.102,5.101,5.101,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.695,4.695,4.695,4.695,4.695,4.695,4.696,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.121,1.899,1.719,1.570,1.445,1.368,1.368,1.368,1.368,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.653,4.653,4.653,4.653,4.653,4.653,4.654,4.654,inf,inf,inf,inf,inf,inf,inf,5.444,5.485,5.486,5.486,5.487,5.488,5.444,5.477,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.122,5.122,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.251,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.695,4.695,4.695,4.695,4.695,4.695,4.696,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.943,1.754,1.600,1.470,1.368,1.368,1.368,1.368,1.368,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.653,4.653,4.653,4.653,4.653,4.653,4.654,4.654,inf,inf,inf,inf,inf,inf,inf,5.456,5.485,5.486,5.486,5.487,5.488,5.467,5.477,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.251,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.144,5.143,5.143,5.143,5.143,5.143,5.143,5.143,5.143,5.143,5.143,5.143,5.143,5.143,5.143,5.143,5.143,5.143,5.143,5.143,5.143,5.143,5.143,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.694,4.695,4.695,4.695,4.695,4.695,4.696,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.989,1.792,1.631,1.496,1.382,1.368,1.368,1.368,1.368,1.368,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.653,4.653,4.653,4.653,4.653,4.653,4.654,4.654,inf,inf,inf,inf,inf,inf,inf,5.456,5.485,5.486,5.486,5.487,5.488,5.489,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,5.166,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.251,5.166,5.166,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.694,4.695,4.695,4.695,4.695,4.695,4.696,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.037,1.831,1.663,1.523,1.405,1.368,1.368,1.368,1.368,1.368,1.368,1.368,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.370,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375
